point_id	beta	gamma	sigma
3193	0.18057310	0.06174907	0.39084090
3194	0.40377372	0.07612714	0.61944108
3195	0.14766644	0.09385309	0.98174794
3196	0.33019219	0.11570648	0.10036909
3197	0.22081283	0.14264836	0.15907429
3198	0.49375249	0.17586356	0.25211576
3199	0.10063067	0.21681282	0.39957656
3200	0.22501701	0.26729698	0.63328616
3201	0.15047795	0.32953621	0.11005252
3202	0.33647891	0.40626764	0.17442149
3203	0.12305566	0.05104883	0.27643944
3204	0.27516083	0.06293538	0.43812698
3205	0.18401113	0.07758968	0.69438447
3206	0.41146141	0.09565618	0.12067019
3207	0.11127971	0.11792942	0.19124936
3208	0.24882899	0.14538890	0.30310982
3209	0.16640198	0.17924223	0.48039668
3210	0.37208613	0.22097819	0.76137743
3211	0.13607778	0.27243224	0.13231223
3212	0.30427917	0.33586720	0.20970076
3213	0.20348375	0.41407279	0.33235330
3214	0.45500349	0.05202957	0.52674449
3215	0.10582132	0.06414449	0.83483375
3216	0.23662366	0.07908032	0.14507748
3217	0.15823978	0.09749392	0.22993231
3218	0.35383490	0.12019506	0.36441815
3219	0.12940302	0.14818208	0.57756385
3220	0.28935395	0.18268580	0.91537701
3221	0.19350265	0.22522359	0.10223509
3222	0.43268508	0.27766617	0.16203170
3223	0.11701965	0.34231983	0.25680295
3224	0.26166389	0.42202789	0.40700524
3225	0.17498519	0.05302916	0.64505983
3226	0.39127878	0.06537682	0.11209855
3227	0.14309684	0.08059960	0.17766423
3228	0.31997426	0.09936695	0.28157883
3229	0.21397968	0.12250423	0.44627237
3230	0.47847312	0.15102894	0.70729404
3231	0.10319336	0.18619553	0.12291362
3232	0.23074737	0.22955055	0.19480496
3233	0.15431007	0.28300065	0.30874505
3234	0.34504780	0.34889643	0.48932792
3235	0.12618944	0.43013583	0.77553250
3236	0.28216816	0.05404794	0.13477210
3237	0.18869722	0.06663283	0.21359939
3238	0.42193982	0.08214807	0.33853221
3239	0.11411359	0.10127598	0.53653740
3240	0.25516575	0.12485776	0.85035447
3241	0.17063962	0.15393048	0.14777467
3242	0.38156180	0.18977269	0.23420707
3243	0.13954319	0.23396064	0.37119319
3244	0.31202805	0.28843762	0.58830156
3245	0.20866573	0.35559937	0.93239514
3246	0.46659076	0.43839953	0.10413579
3247	0.10851620	0.05508630	0.16504410
3248	0.24264960	0.06791297	0.26157727
3249	0.16226956	0.08372628	0.41457203
3250	0.36284578	0.10322168	0.65705239
3251	0.13269844	0.12725651	0.11418262
3252	0.29672273	0.15688777	0.18096726
3253	0.19843045	0.19341857	0.28681377
3254	0.44370398	0.23845546	0.45456919
3255	0.11999971	0.29397904	0.72044362
3256	0.26832751	0.36243110	0.12519875
3257	0.17944142	0.44682199	0.19842665
3258	0.40124321	0.05614461	0.31448505
3259	0.14674099	0.06921770	0.49842521
3260	0.32812283	0.08533482	0.78995072
3261	0.21942896	0.10520475	0.13727770
3262	0.49065807	0.12970134	0.21757050
3263	0.10190396	0.15990187	0.34482600
3264	0.22786418	0.19713450	0.54651237
3265	0.15238196	0.24303663	0.86616374
3266	0.34073642	0.29962692	0.15052201
3267	0.12461270	0.36939407	0.23856130
3268	0.27864247	0.45540627	0.37809419
3269	0.18633945	0.05722326	0.59923890
3270	0.41666767	0.07054750	0.94972966
3271	0.11268774	0.08697426	0.10607181
3272	0.25197745	0.10722593	0.16811250
3273	0.16850748	0.13219314	0.26644035
3274	0.37679418	0.16297388	0.42227950
3275	0.13779959	0.20092182	0.66926791
3276	0.30812925	0.24770581	0.11630543
3277	0.20605845	0.30538330	0.18433169
3278	0.46076070	0.37649081	0.29214604
3279	0.10716029	0.46415546	0.46302027
3280	0.23961769	0.05832262	0.73383767
3281	0.16024200	0.07190285	0.12752637
3282	0.35831201	0.08864520	0.20211568
3283	0.13104037	0.10928594	0.32033176
3284	0.29301518	0.13473282	0.50769163
3285	0.19595106	0.16610491	0.80463700
3286	0.43815989	0.20478190	0.13982988
3287	0.11850031	0.25246470	0.22161543
3288	0.26497475	0.31125028	0.35123679
3289	0.17719930	0.38372389	0.55667280
3290	0.39622967	0.47307275	0.88226693
3291	0.14490746	0.05944310	0.15332042
3292	0.32402293	0.07328424	0.24299649
3293	0.21668719	0.09034823	0.38512348
3294	0.48452729	0.11138553	0.61037959
3295	0.10449908	0.13732128	0.96738645
3296	0.23366704	0.16929609	0.10804384
3297	0.15626257	0.20871614	0.17123794
3298	0.34941373	0.25731501	0.27139385
3299	0.12778613	0.31722997	0.43013026
3300	0.28573847	0.39109594	0.68171053
3301	0.19108483	0.48216135	0.11846771
3302	0.42727867	0.06058512	0.18775867
3303	0.11555749	0.07469216	0.29757744
3304	0.25839439	0.09208399	0.47162846
3305	0.17279875	0.11352545	0.74748073
3306	0.38638974	0.13995948	0.12989726
3307	0.14130884	0.17254858	0.20587329
3308	0.31597618	0.21272596	0.32628717
3309	0.21130600	0.26225851	0.51713032
3310	0.47249459	0.32332454	0.81959632
3311	0.10988927	0.39860961	0.14242952
3312	0.24571987	0.49142456	0.22573557
3313	0.16432278	0.05017330	0.35776677
3314	0.36743691	0.06185598	0.56702212
3315	0.13437749	0.07625895	0.89866950
3316	0.30047720	0.09401560	0.15617086
3317	0.20094122	0.11590682	0.24751413
3318	0.44931822	0.14289535	0.39228346
3319	0.12151808	0.17616806	0.62172739
3320	0.27172269	0.21718822	0.98537151
3321	0.18171191	0.26775979	0.10073955
3322	0.40632019	0.33010679	0.15966142
3323	0.14859772	0.40697107	0.25304630
3324	0.33227461	0.05113722	0.40105137
3325	0.22220542	0.06304435	0.63562358
3326	0.49686643	0.07772402	0.11045872
3327	0.10031484	0.09582181	0.17506527
3328	0.22431080	0.11813361	0.27745976
3329	0.15000567	0.14564063	0.43974408
3330	0.33542288	0.17955258	0.69694740
3331	0.12266945	0.22136081	0.12111558
3332	0.27429723	0.27290395	0.19195525
3333	0.18343362	0.33644875	0.30422857
3334	0.41017003	0.41478974	0.48216979
3335	0.11093046	0.05211966	0.76418762
3336	0.24804804	0.06425555	0.13280059
3337	0.16587972	0.07921725	0.21047475
3338	0.37091834	0.09766272	0.33358000
3339	0.13565070	0.12040317	0.52868867
3340	0.30332420	0.14843866	0.83791507
3341	0.20284511	0.18300211	0.14561295
3342	0.45357547	0.22561356	0.23078097
3343	0.10548920	0.27814694	0.36576319
3344	0.23588102	0.34291255	0.57969559
3345	0.15774314	0.42275862	0.91875560
3346	0.35272439	0.05312097	0.10261244
3347	0.12899689	0.06549002	0.16262975
3348	0.28844581	0.08073916	0.25775079
3349	0.19289534	0.09953900	0.40850747
3350	0.43132710	0.12271634	0.64744070
3351	0.11665238	0.15129044	0.11251230
3352	0.26084266	0.18651792	0.17831998
3353	0.17443600	0.22994801	0.28261812
3354	0.39005075	0.28349066	0.44791953
3355	0.14264773	0.34950053	0.70990462
3356	0.31897002	0.43088059	0.12336728
3357	0.21330811	0.05414153	0.19552397
3358	0.47697143	0.06674820	0.30988460
3359	0.10286949	0.08229030	0.49113400
3360	0.23002317	0.10145133	0.77839493
3361	0.15382576	0.12507395	0.13526954
3362	0.34396487	0.15419701	0.21438777
3363	0.12579339	0.19010128	0.33978171
3364	0.28128258	0.23436574	0.53851772
3365	0.18810500	0.28893704	0.85349307
3366	0.42061556	0.35621508	0.14832010
3367	0.11375545	0.43915860	0.23507151
3368	0.25436492	0.05518168	0.37256324
3369	0.17010407	0.06803056	0.59047294
3370	0.38036427	0.08387125	0.93583654
3371	0.13910523	0.10340040	0.10452014
3372	0.31104875	0.12747685	0.16565326
3373	0.20801084	0.15715941	0.26254273
3374	0.46512637	0.19375347	0.41610219
3375	0.10817562	0.23886834	0.65947753
3376	0.24188804	0.29448805	0.11460406
3377	0.16176028	0.36305863	0.18163519
3378	0.36170699	0.44759565	0.28787238
3379	0.13228197	0.05624183	0.45624698
3380	0.29579147	0.06933755	0.72310273
3381	0.19780768	0.08548257	0.12566085
3382	0.44231142	0.10538691	0.19915903
3383	0.11962309	0.12992591	0.31564579
3384	0.26748536	0.16017874	0.50026486
3385	0.17887824	0.19747583	0.79286637
3386	0.39998391	0.24345744	0.13778438
3387	0.14628044	0.30014571	0.21837353
3388	0.32709302	0.37003366	0.34609873
3389	0.21874028	0.45619479	0.54852951
3390	0.48911814	0.05732234	0.86936069
3391	0.10158413	0.07066965	0.15107757
3392	0.22714903	0.08712485	0.23944182
3393	0.15190371	0.10741159	0.37948971
3394	0.33966702	0.13242203	0.60145065
3395	0.12422160	0.16325607	0.95323504
3396	0.27776795	0.20126971	0.10646332
3397	0.18575462	0.24813470	0.16873299
3398	0.41535996	0.30591206	0.26742377
3399	0.11233407	0.37714269	0.42383811
3400	0.25118662	0.46495913	0.67173813
3401	0.16797862	0.05842360	0.11673471
3402	0.37561161	0.07202735	0.18501204
3403	0.13736711	0.08879868	0.29322433
3404	0.30716219	0.10947517	0.46472924
3405	0.20541174	0.13496610	0.73654621
3406	0.45931461	0.16639252	0.12799706
3407	0.10682396	0.20513647	0.20286167
3408	0.23886565	0.25290183	0.32151408
3409	0.15973909	0.31178920	0.50956548
3410	0.35718745	0.38438830	0.80760686
3411	0.13062910	0.47389186	0.14034599
3412	0.29209555	0.05954603	0.22243340
3413	0.19533607	0.07341113	0.35253318
3414	0.43678473	0.09050467	0.55872744
3415	0.11812840	0.11157839	0.88552331
3416	0.26414313	0.13755905	0.15388631
3417	0.17664316	0.16958922	0.24389337
3418	0.39498611	0.20907752	0.38654495
3419	0.14445267	0.25776054	0.61263245
3420	0.32300599	0.31777924	0.97095701
3421	0.21600712	0.39177310	0.10844262
3422	0.48300661	0.48299619	0.17186997
3423	0.10417111	0.06069002	0.27239554
3424	0.23293368	0.07482149	0.43171784
3425	0.15577214	0.09224343	0.68422667
3426	0.34831709	0.11372201	0.11890497
3427	0.12738507	0.14020181	0.18845167
3428	0.28484168	0.17284735	0.29867578
3429	0.19048511	0.21309429	0.47336920
3430	0.42593766	0.26271260	0.75023963
3431	0.11519481	0.32388437	0.13037670
3432	0.25758342	0.39929979	0.20663315
3433	0.17225642	0.49227544	0.32749148
3434	0.38517706	0.05026017	0.51903901
3435	0.14086534	0.06196309	0.82262139
3436	0.31498449	0.07639099	0.14295521
3437	0.21064282	0.09417838	0.22656875
3438	0.47101167	0.11610751	0.35908726
3439	0.10954438	0.14314277	0.56911496
3440	0.24494868	0.17647309	0.90198642
3441	0.16380705	0.21756428	0.15674728
3442	0.36628371	0.26822341	0.24842769
3443	0.13395575	0.33067835	0.39373135
3444	0.29953415	0.40767573	0.62402214
3445	0.20031056	0.05122576	0.98900845
3446	0.44790803	0.06315351	0.10111137
3447	0.12113670	0.07785860	0.16025072
3448	0.27086989	0.09598772	0.25398028
3449	0.18114161	0.11833815	0.40253162
3450	0.40504495	0.14589280	0.63796962
3451	0.14813135	0.17986347	0.11086641
3452	0.33123176	0.22174409	0.17571142
3453	0.22150803	0.27337647	0.27848384
3454	0.49530701	0.33703130	0.44136714
3455	0.10094749	0.41550793	0.69951978
3456	0.22572545	0.05220990	0.12156261
3457	0.15095171	0.06436681	0.19266375
3458	0.33753828	0.07935441	0.30535146
3459	0.12344309	0.09783182	0.48394945
3460	0.27602714	0.12061164	0.76700819
3461	0.18459047	0.14869567	0.13329075
3462	0.41275684	0.18331897	0.21125160
3463	0.11163006	0.22600420	0.33481122
3464	0.24961240	0.27862854	0.53064002
3465	0.16692587	0.34350629	0.84100775
3466	0.37325760	0.42349061	0.14615040
3467	0.13650621	0.05321295	0.23163277
3468	0.30523716	0.06560341	0.36711320
3469	0.20412439	0.08087895	0.58183521
3470	0.45643602	0.09971135	0.92214667
3471	0.10615448	0.12292882	0.10299117
3472	0.23736864	0.15155239	0.16323001
3473	0.15873798	0.18684087	0.25870213
3474	0.35494891	0.23034616	0.41001524
3475	0.12981043	0.28398151	0.64983036
3476	0.29026495	0.35010568	0.11292757
3477	0.19411187	0.43162664	0.17897814
3478	0.43404733	0.05423527	0.28366124
3479	0.11738807	0.06686377	0.44957277
3480	0.26248771	0.08243279	0.71252482
3481	0.17553611	0.10162699	0.12382262
3482	0.39251067	0.12529051	0.19624563
3483	0.14354736	0.15446399	0.31102837
3484	0.32098166	0.19043043	0.49294674
3485	0.21465337	0.23477153	0.78126793
3486	0.47997953	0.28943732	0.13576881
3487	0.10351825	0.35683186	0.21517906
3488	0.23147385	0.43991899	0.34103582
3489	0.15479589	0.05527723	0.54050535
3490	0.34613414	0.06814835	0.85664326
3491	0.12658673	0.08401647	0.14886754
3492	0.28305654	0.10357943	0.23593914
3493	0.18929131	0.12769757	0.37393834
3494	0.42326825	0.15743153	0.59265234
3495	0.11447287	0.19408895	0.93929065
3496	0.25596911	0.23928193	0.10490592
3497	0.17117686	0.29499794	0.16626468
3498	0.38276310	0.36368725	0.26351176
3499	0.13998252	0.44837065	0.41763799
3500	0.31301043	0.05633921	0.66191161
3501	0.20932269	0.06945761	0.11502705
3502	0.46805977	0.08563058	0.18230560
3503	0.10885785	0.10556939	0.28893490
3504	0.24341355	0.13015087	0.45793095
3505	0.16278045	0.16045608	0.72577165
3506	0.36398815	0.19781776	0.12612466
3507	0.13311623	0.24387898	0.19989411
3508	0.29765693	0.30066540	0.31681082
3509	0.19905519	0.37067436	0.50211131
3510	0.44510093	0.45698467	0.79579279
3511	0.12037751	0.05742159	0.13829294
3512	0.26917231	0.07079202	0.21917953
3513	0.18000637	0.08727571	0.34737615
3514	0.40250648	0.10759757	0.55055410
3515	0.14720299	0.13265131	0.87256944
3516	0.32915589	0.16353874	0.15163519
3517	0.22011981	0.20161820	0.24032558
3518	0.49220285	0.24856434	0.38089038
3519	0.10222479	0.30644174	0.60367056
3520	0.22858158	0.37779570	0.95675337
3521	0.15286172	0.46576419	0.10685627
3522	0.34180919	0.05852476	0.16935577
3523	0.12500503	0.07215206	0.26841081
3524	0.27951974	0.08895243	0.42540246
3525	0.18692612	0.10966472	0.67421747
3526	0.41797950	0.13519979	0.11716557
3527	0.11304253	0.16668062	0.18569491
3528	0.25277077	0.20549166	0.29430660
3529	0.16903800	0.25333972	0.46644453
3530	0.37798047	0.31232905	0.73926475
3531	0.13823344	0.38505385	0.12846949
3532	0.30909936	0.47471238	0.20361042
3533	0.20670720	0.05964913	0.32270077
3534	0.46221135	0.07353824	0.51144625
3535	0.10749767	0.09066137	0.81058768
3536	0.24037209	0.11177158	0.14086399
3537	0.16074651	0.13779723	0.22325439
3538	0.35944012	0.16988286	0.35383436
3539	0.13145294	0.20943953	0.56078966
3540	0.29393770	0.25820684	0.88879172
3541	0.19656799	0.31832947	0.15445430
3542	0.43953939	0.39245144	0.24479357
3543	0.11887340	0.48383248	0.38797166
3544	0.26580899	0.06079510	0.61489364
3545	0.17775719	0.07495104	0.97454074
3546	0.39747715	0.09240315	0.10884287
3547	0.14536368	0.11391892	0.17250433
3548	0.32504308	0.14044457	0.27340094
3549	0.21736941	0.17314663	0.43331129
3550	0.48605277	0.21346325	0.68675211
3551	0.10482808	0.26316747	0.11934384
3552	0.23440272	0.32444516	0.18914724
3553	0.15675454	0.39999116	0.29977817
3554	0.35051382	0.49312780	0.47511638
3555	0.12818845	0.05034719	0.75300871
3556	0.28663808	0.06207037	0.13085792
3557	0.19168644	0.07652326	0.20739582
3558	0.42862391	0.09434145	0.32870022
3559	0.11592131	0.11630855	0.52095475
3560	0.25920792	0.14339061	0.82565763
3561	0.17334278	0.17677865	0.14348285
3562	0.38760624	0.21794098	0.22740500
3563	0.14175374	0.26868783	0.36041263
3564	0.31697099	0.33125091	0.57121552
3565	0.21197128	0.40838161	0.90531559
3566	0.47398218	0.05131446	0.15732582
3567	0.11023524	0.06326286	0.24934462
3568	0.24649349	0.07799341	0.39518459
3569	0.16484013	0.09615392	0.62632536
3570	0.36859374	0.11854305	0.99265881
3571	0.13480056	0.14614541	0.10148457
3572	0.30142322	0.18017489	0.16084220
3573	0.20157385	0.22212803	0.25491771
3574	0.45073284	0.27384982	0.40401734
3575	0.12190066	0.33761485	0.64032432
3576	0.27257817	0.41622737	0.11127561
3577	0.18228401	0.05230030	0.17635996
3578	0.40759944	0.06447826	0.27951171
3579	0.14906556	0.07949181	0.44299620
3580	0.33332073	0.09800122	0.70210166
3581	0.22290501	0.12082048	0.12201128
3582	0.49843075	0.14895313	0.19337485
3583	0.10015730	0.18363638	0.30647849
3584	0.22395852	0.22639552	0.48573567
3585	0.14977009	0.27911098	0.76983916
3586	0.33489610	0.34410106	0.13378271
3587	0.12247680	0.42422387	0.21203131
3588	0.27386646	0.05330509	0.33604698
3589	0.18314554	0.06571700	0.53259857
3590	0.40952587	0.08101899	0.84411186
3591	0.11075624	0.09988400	0.14668983
3592	0.24765849	0.12314166	0.23248771
3593	0.16561921	0.15181480	0.36846819
3594	0.37033582	0.18716438	0.58398272
3595	0.13543767	0.23074499	0.92555024
3596	0.30284783	0.28447321	0.10337131
3597	0.20252655	0.35071187	0.16383248
3598	0.45286313	0.43237399	0.25965698
3599	0.10532353	0.05432918	0.41152858
3600	0.23551057	0.06697955	0.65222884
3601	0.15749541	0.08257552	0.11334438
3602	0.35217044	0.10180296	0.17963874
3603	0.12879430	0.12550744	0.28470822
3604	0.28799282	0.15473144	0.45123211
3605	0.19259240	0.19076015	0.71515470
3606	0.43064971	0.23517803	0.12427964
3607	0.11646918	0.28993847	0.19696996
3608	0.26043301	0.35744970	0.31217635
3609	0.17416205	0.44068069	0.49476617
3610	0.38943818	0.05537294	0.78415154
3611	0.14242370	0.06826635	0.13626992
3612	0.31846908	0.08416194	0.21597327
3613	0.21297311	0.10375878	0.34229456
3614	0.47622236	0.12791867	0.54250032
3615	0.10270793	0.15770412	0.85980507
3616	0.22966192	0.19442501	0.14941700
3617	0.15358418	0.23969624	0.23680998
3618	0.34342468	0.29550872	0.37531852
3619	0.12559584	0.36431697	0.59483977
3620	0.28084083	0.44914698	0.94275751
3621	0.18780958	0.05643676	0.10529312
3622	0.41995499	0.06957787	0.16687835
3623	0.11357680	0.08577885	0.26448436
3624	0.25396544	0.10575218	0.41917947
3625	0.16983693	0.13037623	0.66435468
3626	0.37976691	0.16073390	0.11545161
3627	0.13888677	0.19816027	0.18297847
3628	0.31056025	0.24430124	0.29000134
3629	0.20768416	0.30118599	0.45962114
3630	0.46439590	0.37131617	0.72845042
3631	0.10800573	0.45777593	0.12659017
3632	0.24150816	0.05752101	0.20063191
3633	0.16150624	0.07091459	0.31798014
3634	0.36113893	0.08742682	0.50396456
3635	0.13207422	0.10778387	0.79873001
3636	0.29532694	0.13288099	0.13880337
3637	0.19749703	0.16382190	0.21998851
3638	0.44161677	0.20196729	0.34865829
3639	0.11943523	0.24899472	0.55258616
3640	0.26706528	0.30697233	0.87579004
3641	0.17859732	0.37844984	0.15219487
3642	0.39935574	0.46657065	0.24121261
3643	0.14605071	0.05862609	0.38229622
3644	0.32657932	0.07227699	0.60589867
3645	0.21839676	0.08910645	0.96028468
3646	0.48834999	0.10985460	0.10725067
3647	0.10142460	0.13543388	0.16998085
3648	0.22679229	0.16696922	0.26940149
3649	0.15166515	0.20584746	0.42697259
3650	0.33913358	0.25377837	0.67670596
3651	0.12402652	0.31286984	0.11759802
3652	0.27733172	0.38572056	0.18638030
3653	0.18546290	0.47553433	0.29539286
3654	0.41470765	0.05975241	0.46816614
3655	0.11215765	0.07366556	0.74199333
3656	0.25079214	0.09081835	0.12894366
3657	0.16771481	0.11196511	0.20436193
3658	0.37502172	0.13803582	0.32389183
3659	0.13715138	0.17017701	0.51333396
3660	0.30667980	0.20980217	0.81357951
3661	0.20508914	0.25865392	0.14138391
3662	0.45859326	0.31888064	0.22407840
3663	0.10665620	0.39313096	0.35514033
3664	0.23849051	0.48467022	0.56285950
3665	0.15948822	0.06090036	0.89207219
3666	0.35662650	0.07508082	0.15502438
3667	0.13042395	0.09256314	0.24569708
3668	0.29163682	0.11411616	0.38940363
3669	0.19502930	0.14068774	0.61716317
3670	0.43609877	0.17344642	0.97813770
3671	0.11794288	0.21383286	0.10924461
3672	0.26372830	0.26362314	0.17314103
3673	0.17636574	0.32500693	0.27441004
3674	0.39436579	0.40068373	0.43491061
3675	0.14422581	0.49398163	0.68928686
3676	0.32249871	0.05043437	0.11978433
3677	0.21566789	0.06217785	0.18984537
3678	0.48224805	0.07665575	0.30088463
3679	0.10400751	0.09450480	0.47687000
3680	0.23256786	0.11650993	0.75578801
3681	0.15552750	0.14363889	0.13134090
3682	0.34777007	0.17708473	0.20816130
3683	0.12718502	0.21831834	0.32991343
3684	0.28439434	0.26915305	0.52287756
3685	0.19018596	0.33182446	0.82870508
3686	0.42526873	0.40908870	0.14401244
3687	0.11501390	0.05140330	0.22824433
3688	0.25717889	0.06337240	0.36174289
3689	0.17198589	0.07812845	0.57332384
3690	0.38457215	0.09632041	0.90865705
3691	0.14064412	0.11874830	0.15790650
3692	0.31448981	0.14639846	0.25026493
3693	0.21031201	0.18048686	0.39664319
3694	0.47027195	0.22251264	0.62863709
3695	0.10937234	0.27432398	0.99632264
3696	0.24456399	0.33819942	0.10007371
3697	0.16354980	0.41694805	0.15860614
3698	0.36570847	0.05239086	0.25137379
3699	0.13374537	0.06458990	0.39840061
3700	0.29906374	0.07962944	0.63142242
3701	0.19999598	0.09817090	0.10972864
3702	0.44720460	0.12102968	0.17390818
3703	0.12094645	0.14921104	0.27562588
3704	0.27044449	0.18395434	0.43683759
3705	0.18085713	0.22678751	0.69234092
3706	0.40440884	0.27959425	0.12031506
3707	0.14789871	0.34469686	0.19068652
3708	0.33071157	0.42495839	0.30221777
3709	0.22116016	0.05339738	0.47898289
3710	0.49452914	0.06583079	0.75913672
3711	0.10078895	0.08115927	0.13192284
3712	0.22537095	0.10005695	0.20908361
